config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,491,1,23,1,2500,400.8,0.64,083510ebc9dc,18380,15,1986251097
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,492,0,50,2,5000,412.1,1.33,083510ebc9dc,18459,63,1691772599
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,493,1,14,1,2500,401.7,1.24,083510ebc9dc,18483,56,1550451154
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,494,1,18,1,2500,407.9,1.04,083510ebc9dc,18489,9,1102920043
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,495,1,17,1,2500,411.1,1.68,083510ebc9dc,18519,58,2030132750
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,496,1,22,1,2500,382.7,1.57,083510ebc9dc,18528,32,1807020512
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,497,1,23,1,2500,398.0,1.17,083510ebc9dc,18549,46,1393071749
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,498,1,22,1,2500,389.9,1.28,083510ebc9dc,18582,51,191596243
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,499,1,20,1,2500,438.4,2.02,083510ebc9dc,18586,47,869786038
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,0,1,24,1,2500,804.1,1.34,083510ebc9dc,31,57,1837322191
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,1,1,28,2,5000,400.7,4.11,083510ebc9dc,117,93,1430202538
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,2,1,23,1,2500,390.2,1.0,083510ebc9dc,123,4,1200260932
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,3,1,23,1,2500,409.2,0.55,083510ebc9dc,320,69,2134302753
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,4,1,19,1,2500,409.8,0.56,083510ebc9dc,367,89,1658968216
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,5,0,50,2,5000,396.3,3.15,083510ebc9dc,373,39,1516093437
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,6,1,20,1,2500,397.3,0.6,083510ebc9dc,375,51,1223168019
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,7,1,21,1,2500,416.4,0.55,083510ebc9dc,408,43,1884583798
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,8,1,25,1,2500,391.1,3.7,083510ebc9dc,458,38,674719520
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,9,1,25,1,2500,388.6,1.6,083510ebc9dc,463,5,277545029
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,10,0,50,2,5000,394.5,2.75,083510ebc9dc,505,1,379909880
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,11,1,22,1,2500,388.9,0.63,083510ebc9dc,599,90,773362077
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,12,1,47,2,5000,396.1,2.97,083510ebc9dc,719,69,1017986675
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,13,1,22,1,2500,423.7,2.65,083510ebc9dc,726,52,68245782
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,14,1,17,1,2500,395.1,1.36,083510ebc9dc,735,47,432431535
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,15,1,21,1,2500,386.6,1.33,083510ebc9dc,818,44,561645258
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,16,1,21,1,2500,397.8,0.94,083510ebc9dc,830,124,869247268
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,17,1,24,1,2500,389.1,1.38,083510ebc9dc,865,84,192138817
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,18,1,48,2,5000,384.6,2.34,083510ebc9dc,876,77,1393614359
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,19,1,47,2,5000,400.8,4.7,083510ebc9dc,886,15,1806481778
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,20,1,24,1,2500,375.2,1.0,083510ebc9dc,897,9,1359252520
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,21,1,25,1,2500,392.1,1.42,083510ebc9dc,955,16,1773726541
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,22,1,25,1,2500,371.8,0.54,083510ebc9dc,982,94,2064467107
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,23,1,30,2,5000,396.2,2.18,083510ebc9dc,1005,88,1135682502
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,24,1,25,1,2500,389.3,1.92,083510ebc9dc,1126,26,1583750015
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,25,1,44,2,5000,398.1,1.19,083510ebc9dc,1177,48,1725594650
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,26,1,23,1,2500,395.2,1.73,083510ebc9dc,1187,32,1953485812
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,27,0,50,2,5000,398.4,2.21,083510ebc9dc,1304,12,1288942737
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,28,1,25,1,2500,390.2,1.38,083510ebc9dc,1495,35,347120839
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,29,1,24,1,2500,408.7,0.66,083510ebc9dc,1553,111,739034018
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,30,1,4,1,2500,398.0,0.43,083510ebc9dc,1567,101,1818535320
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,31,0,50,2,5000,409.1,3.0,083510ebc9dc,1569,35,1423491837
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,32,1,26,2,5000,400.7,1.79,083510ebc9dc,1612,47,1181576467
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,33,1,24,1,2500,411.6,1.42,083510ebc9dc,1660,74,2127628918
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,34,1,18,1,2500,398.9,1.17,083510ebc9dc,1661,62,1661350607
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,35,1,47,2,5000,402.9,3.97,083510ebc9dc,1666,6,1538938282
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,36,1,25,1,2500,406.1,0.66,083510ebc9dc,1666,61,1225783876
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,37,1,15,1,2500,398.1,0.96,083510ebc9dc,1680,95,1907596577
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,38,1,22,1,2500,399.4,2.05,083510ebc9dc,1709,92,701533559
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,39,1,24,1,2500,396.1,1.01,083510ebc9dc,1943,57,292350482
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,40,1,23,1,2500,401.0,1.34,083510ebc9dc,1946,58,1581545864
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,41,1,23,1,2500,402.2,0.93,083510ebc9dc,1971,17,1727536877
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,42,1,22,1,2500,398.3,3.78,083510ebc9dc,1989,49,1951248643
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,43,1,24,1,2500,395.7,1.2,083510ebc9dc,2015,5,1290917478
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,44,1,23,1,2500,413.5,0.78,083510ebc9dc,2099,114,1361506015
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,45,1,24,1,2500,403.3,1.45,083510ebc9dc,2113,95,1771735482
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,46,1,22,1,2500,394.5,1.42,083510ebc9dc,2261,100,2066687572
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,47,1,22,1,2500,394.3,1.32,083510ebc9dc,2293,19,1133723953
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,48,1,25,1,2500,383.5,0.72,083510ebc9dc,2330,15,468734311
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,49,1,42,2,5000,397.7,4.64,083510ebc9dc,2369,9,592197122
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,50,1,50,2,5000,393.1,2.8,083510ebc9dc,2390,25,1663324216
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,51,1,24,1,2500,408.1,1.3,083510ebc9dc,2430,25,1536702301
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,52,1,2,1,2500,393.5,0.46,083510ebc9dc,2460,52,1227724979
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,53,1,23,1,2500,420.1,1.32,083510ebc9dc,2463,54,1905393622
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,54,1,25,1,2500,403.1,3.34,083510ebc9dc,2472,44,1816577903
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,55,1,40,2,5000,394.9,2.74,083510ebc9dc,2509,4,1425711114
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,56,1,50,2,5000,414.5,1.2,083510ebc9dc,2578,35,1179586532
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,57,1,22,1,2500,404.7,0.83,083510ebc9dc,2632,18,2129881217
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,58,1,22,1,2500,407.1,0.67,083510ebc9dc,2672,85,647002327
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,59,1,20,1,2500,403.9,0.93,083510ebc9dc,2681,113,506208178
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,60,1,21,1,2500,387.2,1.41,083510ebc9dc,2764,22,612641512
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,61,1,49,2,5000,400.5,3.57,083510ebc9dc,2804,67,473451917
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,62,1,19,1,2500,397.7,0.57,083510ebc9dc,2809,71,244179555
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,63,1,33,2,5000,414.0,1.49,083510ebc9dc,2949,158,909214982
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,64,1,22,1,2500,402.9,0.62,083510ebc9dc,2993,102,736542143
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,65,0,50,2,5000,394.9,3.65,083510ebc9dc,3017,98,324721370
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,66,0,50,2,5000,400.0,3.01,083510ebc9dc,3022,54,32470324
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,67,1,25,1,2500,389.7,1.45,083510ebc9dc,3023,101,961745489
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,68,1,25,1,2500,397.7,0.58,083510ebc9dc,3024,57,1630536199
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,69,1,22,1,2500,407.0,0.69,083510ebc9dc,3034,92,1502373218
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,70,1,19,1,2500,407.0,0.62,083510ebc9dc,3037,18,434373464
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,71,1,24,1,2500,410.4,0.58,083510ebc9dc,3099,90,559440957
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,72,1,23,1,2500,393.2,1.35,083510ebc9dc,3134,86,871222227
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,73,1,1,1,2500,419.9,0.51,083510ebc9dc,3137,92,189902006
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,74,1,22,1,2500,415.9,2.24,083510ebc9dc,3149,49,377918479
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,75,1,14,1,2500,393.9,0.5,083510ebc9dc,3176,47,775615338
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,76,0,50,2,5000,401.7,1.26,083510ebc9dc,3212,11,1016028292
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,77,1,30,2,5000,391.8,1.8,083510ebc9dc,3212,16,70466529
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,78,1,18,1,2500,398.5,0.65,083510ebc9dc,3323,67,1548757943
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,79,0,50,2,5000,389.6,6.04,083510ebc9dc,3405,68,1693207762
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,80,1,24,1,2500,400.9,1.64,083510ebc9dc,3427,3,464819337
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,81,1,23,1,2500,397.5,1.75,083510ebc9dc,3460,74,587789292
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,82,1,19,1,2500,402.1,0.8,083510ebc9dc,3473,73,834493442
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,83,1,25,1,2500,384.2,1.56,083510ebc9dc,3476,64,151075687
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,84,1,24,1,2500,389.3,1.15,083510ebc9dc,3525,0,349570014
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,85,1,50,2,5000,407.2,4.86,083510ebc9dc,3533,4,745170107
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,86,1,17,1,2500,404.2,0.64,083510ebc9dc,3538,47,1054853973
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,87,1,23,1,2500,408.2,1.22,083510ebc9dc,3606,30,107195440
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,88,1,24,1,2500,405.9,1.82,083510ebc9dc,3623,69,1577106534
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,89,1,45,2,5000,407.4,3.89,083510ebc9dc,3632,4,1723652867
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,90,1,23,1,2500,417.3,2.43,083510ebc9dc,3685,80,651476281
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,91,0,50,2,5000,390.8,2.78,083510ebc9dc,3693,25,510188124
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,92,1,49,2,5000,397.2,3.35,083510ebc9dc,3739,63,215840178
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,93,1,24,1,2500,405.7,1.97,083510ebc9dc,3766,62,878777047
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,94,1,22,1,2500,416.1,1.73,083510ebc9dc,3770,50,699804270
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,95,1,24,1,2500,401.8,0.66,083510ebc9dc,3791,101,285887755
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,96,1,24,1,2500,427.4,1.64,083510ebc9dc,3810,48,62907109
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,97,0,50,2,5000,391.4,2.71,083510ebc9dc,3827,11,990086528
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,98,1,23,1,2500,396.0,1.88,083510ebc9dc,3863,103,1667274198
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,99,1,24,1,2500,421.0,1.22,083510ebc9dc,3871,93,1541206707
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,100,1,24,1,2500,390.1,0.97,083510ebc9dc,3895,30,318922238
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,101,1,20,1,2500,391.7,1.21,083510ebc9dc,3903,106,733887131
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,102,1,24,1,2500,398.2,1.68,083510ebc9dc,3942,13,957060469
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,103,1,23,1,2500,408.1,1.55,083510ebc9dc,3942,66,28832272
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,104,0,50,2,5000,392.4,3.38,083510ebc9dc,3978,4,476105385
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,105,1,23,1,2500,395.5,1.08,083510ebc9dc,4044,74,618442188
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,106,1,25,1,2500,390.2,1.34,083510ebc9dc,4107,50,912851490
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,107,1,20,1,2500,399.2,0.77,083510ebc9dc,4107,115,248866119
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,108,1,25,1,2500,404.8,2.35,083510ebc9dc,4110,103,1454798097
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,109,1,18,1,2500,407.9,1.05,083510ebc9dc,4117,110,1846153844
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,110,1,23,1,2500,411.4,0.77,083510ebc9dc,4147,62,778204238
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,111,1,20,1,2500,434.9,2.85,083510ebc9dc,4226,32,383652651
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,112,1,24,1,2500,409.5,1.87,083510ebc9dc,4262,45,74169541
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,113,1,21,1,2500,388.9,0.83,083510ebc9dc,4341,52,1020779424
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,114,1,25,1,2500,396.8,1.96,083510ebc9dc,4372,60,553706265
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,115,1,21,1,2500,417.6,0.55,083510ebc9dc,4385,39,431785084
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,116,1,7,1,2500,409.2,0.45,083510ebc9dc,4458,128,185150354
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,117,0,50,2,5000,407.9,4.87,083510ebc9dc,4459,52,867519735
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,118,0,50,2,5000,397.7,2.47,083510ebc9dc,4463,53,1809210529
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,119,1,25,1,2500,401.6,2.03,083510ebc9dc,4526,38,1399471044
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,120,1,20,1,2500,406.7,1.23,083510ebc9dc,4543,28,1774325406
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,121,1,23,1,2500,466.9,3.05,083510ebc9dc,4732,122,1367239163
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,122,1,24,1,2500,402.6,1.88,083510ebc9dc,4756,43,1137427989
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,123,1,22,1,2500,400.5,1.52,083510ebc9dc,4801,115,2071437680
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,124,0,50,2,5000,395.1,3.14,083510ebc9dc,4869,59,1721801161
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,125,1,24,1,2500,434.8,3.78,083510ebc9dc,4876,39,1578958508
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,126,1,43,2,5000,452.4,2.28,083510ebc9dc,4915,102,1286164802
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,127,1,48,2,5000,402.6,2.84,083510ebc9dc,4935,37,1947547175
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,128,1,16,1,2500,390.2,1.35,083510ebc9dc,4960,81,745940593
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,129,1,23,1,2500,407.9,0.64,083510ebc9dc,4976,117,348799252
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,130,1,24,1,2500,507.7,3.16,083510ebc9dc,4992,10,1419913006
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,131,1,23,1,2500,422.3,1.53,083510ebc9dc,5000,119,1813921867
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,132,1,46,2,5000,407.4,2.58,083510ebc9dc,5043,50,2125197221
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,133,1,21,1,2500,416.7,0.57,083510ebc9dc,5055,3,1175947456
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,134,1,23,1,2500,408.0,0.69,083510ebc9dc,5058,106,1539354745
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,135,1,23,1,2500,411.2,1.12,083510ebc9dc,5066,88,1669125916
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,136,1,23,1,2500,401.1,2.45,083510ebc9dc,5077,8,1909029106
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,137,1,20,1,2500,414.7,2.94,083510ebc9dc,5085,139,1232412567
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,138,1,20,1,2500,396.3,1.0,083510ebc9dc,5090,161,286658497
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,139,1,21,1,2500,402.8,1.62,083510ebc9dc,5114,33,699033764
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,140,1,21,1,2500,388.5,1.16,083510ebc9dc,5116,108,1719860030
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,141,1,22,1,2500,392.9,1.06,083510ebc9dc,5121,81,1581161563
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,142,1,25,1,2500,397.5,1.73,083510ebc9dc,5130,63,1284191157
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,143,1,25,1,2500,398.2,3.86,083510ebc9dc,5187,44,1949783248
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,144,1,20,1,2500,399.4,1.46,083510ebc9dc,5188,81,1776315497
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,145,1,25,1,2500,380.9,1.42,083510ebc9dc,5196,8,1364986636
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,146,1,25,1,2500,393.9,2.01,083510ebc9dc,5227,103,1139385570
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,147,1,22,1,2500,396.7,0.94,083510ebc9dc,5292,4,2069218183
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,148,1,19,1,2500,409.0,1.25,083510ebc9dc,5299,66,590795729
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,149,1,22,1,2500,402.3,2.29,083510ebc9dc,5335,70,462075060
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,150,1,24,1,2500,407.7,1.26,083510ebc9dc,5360,55,1541591694
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,151,0,50,2,5000,398.8,2.39,083510ebc9dc,5372,109,1667151339
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,152,1,49,2,5000,404.4,5.28,083510ebc9dc,5408,43,1911233029
